lead_id,source,campaign_name,utm_source,utm_medium,utm_campaign,company_name,company_size,industry,country,city,lead_score,estimated_order_value,funnel_stage,created_at,updated_at
33b513eb37d143e0ba581dabecdd3771,Website,Enterprise Growth,facebook,referral,enterprise_growth,Wood Group,1-10,Energy,United States,New York,4,4546.85,New,2025-06-04 23:02:33,2026-05-11 06:00:58
8f7e7b054a974d56bcf4148b0a4a7885,Website,Referral Drive,google,referral,referral_drive,"French, Malone and Baker",1-10,Manufacturing,United States,New York,15,3169.61,New,2025-01-13 21:47:04,2025-09-10 18:30:31
7ed732570cb34b5783c8fad6e1db113f,Cold Call,Enterprise Growth,linkedin,social,enterprise_growth,Khan and Sons,500+,Construction,United States,Seattle,61,984902.68,Proposal,2025-10-18 02:32:43,2025-11-18 06:04:15
c5c23a29b0d4437d84b95af020ed866b,Trade Show,Summer Sale,bing,cpc,summer_sale,Curry Group,1-10,Manufacturing,United States,Seattle,21,9905.01,Contacted,2024-11-11 21:16:46,2025-04-03 18:04:10
990d4f4d09204527bff321d57233c7e8,Referral,Holiday Promotion,facebook,email,holiday_promotion,"Murphy, Nichols and Shaffer",1-10,Hospitality,United Kingdom,Birmingham,16,1891.27,New,2026-07-19 08:57:27,2026-07-25 05:13:33
9f0be7ef734049ffb1b1d499008e7153,Trade Show,Free Trial Campaign,facebook,referral,free_trial_campaign,"Cox, Miller and Peters",51-200,Hospitality,United States,Dallas,40,92984.27,Qualified,2025-03-07 05:01:14,2025-05-20 14:44:13
30d476b722e04fa3945caa98c2610170,Website,Product Launch,linkedin,cpc,product_launch,Cunningham Ltd,1-10,Hospitality,United Kingdom,Manchester,5,3154.01,New,2026-06-25 08:34:33,2026-07-07 02:22:45
f54e2e2a254c4723bbc1df58aa317d42,Partner,Summer Sale,newsletter,referral,summer_sale,Shah-King,51-200,Energy,United States,Chicago,6,141994.12,New,2024-11-28 19:30:14,2026-04-28 17:43:23
a8ea1e7c5ea64c0996226658d93dd7e5,Website,Enterprise Growth,bing,organic,enterprise_growth,"Barker, Harris and Smith",1-10,Hospitality,United States,Austin,34,8994.63,Qualified,2025-04-01 22:04:46,2025-06-28 12:55:19
ad805d68427d44b3a19728b09f0134fa,Referral,Holiday Promotion,linkedin,cpc,holiday_promotion,"Wells, Scott and Clayton",1-10,Finance,United States,Austin,77,8157.66,Negotiation,2025-06-07 03:57:10,2026-02-10 18:52:16
fa133ec6f3ac4587b224fe53c7277e6c,Email Campaign,Industry Expo,linkedin,referral,industry_expo,"Logan, Villanueva and Martinez",500+,Retail,United Kingdom,Birmingham,5,1223997.94,New,2025-01-20 19:09:04,2025-03-01 22:45:35
b5c77275b399492e944736e9d92abca8,Website,Summer Sale,linkedin,organic,summer_sale,"Conway, Carson and Allen",1-10,Construction,United States,Chicago,25,8662.3,Contacted,2025-02-23 00:33:22,2026-07-26 23:28:25
7d72f3c706a74629b70be018d0146d3c,Email Campaign,Industry Expo,linkedin,email,industry_expo,Kelly-Perez,11-50,Education,United States,Chicago,8,29609.49,New,2026-06-21 17:28:12,2026-07-24 08:57:33
226d7ca6bed846d3a69aa3c39551c962,Partner,Holiday Promotion,google,social,holiday_promotion,"Lee, Walker and Wright",51-200,Healthcare,Australia,Sydney,29,125405.53,Contacted,2024-12-18 07:30:55,2024-12-25 09:03:58
35f72bd81dbe4d76991ef07243bad0a1,Website,Product Launch,facebook,cpc,product_launch,Gardner Inc,11-50,Education,United States,Dallas,14,46802.83,New,2025-11-26 19:43:12,2026-03-28 19:36:50
c11d22104ed046a89b3f953d2443a739,Cold Call,Enterprise Growth,google,email,enterprise_growth,Johnson-Martin,1-10,Technology,Australia,Brisbane,43,5217.64,Qualified,2025-03-11 12:43:46,2025-12-13 13:19:57
31973e4a138943319254b683ad63078d,Email Campaign,Referral Drive,newsletter,referral,referral_drive,Fox-Smith,201-500,Education,United States,Seattle,6,188597.14,New,2026-04-11 10:38:59,2026-06-04 19:37:10
66f2c0b2060941d7b95be31a76fdd9e7,Trade Show,Industry Expo,newsletter,email,industry_expo,"Baker, Wagner and Cherry",11-50,Logistics,United States,Austin,8,48204.31,New,2024-09-04 21:57:22,2024-09-28 11:22:54
6f9db61088714099b728a1eeb035e4ba,Cold Call,Product Launch,google,referral,product_launch,"Williams, Cooke and Thomas",1-10,Manufacturing,United States,Austin,26,7697.29,Contacted,2025-07-13 10:21:33,2025-10-29 18:44:10
151ccf4261e34632ad9fced81f8f47a7,Cold Call,Holiday Promotion,newsletter,referral,holiday_promotion,"Stevens, Nelson and Alvarado",11-50,Healthcare,United States,Seattle,46,15785.96,Qualified,2025-06-26 23:56:25,2025-10-31 18:21:53
25bd460b89584ce79db6bc336a9b8895,Partner,Summer Sale,facebook,email,summer_sale,Kim Ltd,11-50,Education,United States,Chicago,62,32602.39,Proposal,2025-04-18 07:30:23,2026-04-28 00:24:41
ecb8279cbc2c44e8ba202e9f1100b786,Referral,Referral Drive,google,referral,referral_drive,Deleon PLC,1-10,Education,United States,Dallas,21,7948.09,Contacted,2025-12-17 07:41:27,2026-06-28 11:28:39
9708a9654cec46119a786bfca6b36212,Cold Call,Summer Sale,facebook,cpc,summer_sale,"Ford, Porter and Lambert",51-200,Technology,United States,Austin,12,94454.67,New,2024-09-28 12:21:19,2024-12-01 19:56:15
0ba7f1761be8453b8bb6c75ba4d26f32,Website,Product Launch,linkedin,social,product_launch,"Dawson, Jones and Bowen",11-50,Hospitality,United States,New York,20,27331.54,Contacted,2025-12-18 12:47:06,2026-06-30 08:57:59
26b6c0cfeeb3425ead7ccc625f45352b,Email Campaign,Free Trial Campaign,newsletter,cpc,free_trial_campaign,Knapp-Perez,1-10,Retail,United States,Austin,10,6114.88,New,2026-07-26 00:18:38,2026-08-04 09:21:31
461e86d48b6a49cab2dda2e73dc15f4a,Cold Call,Product Launch,linkedin,organic,product_launch,Mckay-Richards,51-200,Education,United States,New York,7,71159.2,New,2024-11-30 08:48:04,2026-02-17 11:42:23
969b20a5a1e6413eb1a70bfc1ebe2a08,Website,Product Launch,bing,organic,product_launch,"Thompson, Mathews and Gray",1-10,Technology,United States,Chicago,13,3587.71,Lost,2025-06-14 10:45:36,2026-04-30 11:26:59
f792eb50e9344c6ca19588c3550d20ab,Cold Call,Industry Expo,facebook,social,industry_expo,Rangel-Holmes,51-200,Manufacturing,United States,Dallas,4,124662.78,New,2024-08-31 17:38:45,2026-03-25 14:09:06
fec157b8ce104d4ca9f612fca98892ae,Cold Call,Summer Sale,facebook,referral,summer_sale,White Inc,201-500,Manufacturing,United States,Dallas,77,473511.37,Negotiation,2026-01-31 16:54:27,2026-03-12 23:36:34
c404286d82524a5a92f99a50b28ec5e2,Website,Referral Drive,newsletter,referral,referral_drive,Barnes Ltd,201-500,Construction,Australia,Melbourne,3,476993.32,New,2026-04-06 03:21:10,2026-08-04 17:25:36
c267cb103b7741a99760047dd8194f30,Email Campaign,Holiday Promotion,linkedin,organic,holiday_promotion,"Rush, Pugh and Brady",1-10,Retail,United States,Dallas,16,2132.99,New,2025-01-31 11:13:16,2026-08-02 21:51:23
52f261a1a3054b59b3f38d572e05d881,Cold Call,Product Launch,newsletter,email,product_launch,Ford and Sons,11-50,Construction,United States,Seattle,9,38928.04,New,2025-03-16 12:34:25,2025-12-01 09:07:37
85316e625e8a495cb474820470dcbdf5,Website,Summer Sale,bing,social,summer_sale,Bradford Inc,11-50,Finance,United States,Seattle,60,23738.82,Proposal,2024-11-05 13:28:15,2024-11-28 17:50:21
c9abe78201ce432b86c28a06566d069a,Partner,Referral Drive,bing,email,referral_drive,Mejia-Reyes,1-10,Energy,United States,Austin,53,1791.25,Proposal,2025-04-04 04:38:35,2025-07-17 00:01:15
6c858977a7364d2fb070a9146488dbbe,Website,Referral Drive,bing,email,referral_drive,Bennett Ltd,51-200,Retail,United States,Seattle,37,128525.31,Qualified,2026-01-25 06:49:37,2026-02-14 05:09:12
ff823a3760d44c4ca67481cc4d401aae,Email Campaign,Referral Drive,linkedin,cpc,referral_drive,Martin Ltd,11-50,Finance,United States,Austin,21,13368.1,Contacted,2024-11-13 16:14:54,2025-11-24 09:32:20
7602b9b5877c4480a17e7d2ea986a605,Email Campaign,Referral Drive,bing,cpc,referral_drive,Knapp PLC,11-50,Retail,United States,Seattle,31,39876.33,Contacted,2026-06-13 21:24:59,2026-07-05 21:34:18
2d02809e32db4a67b3ff49ea4f91b2f2,Website,Summer Sale,bing,referral,summer_sale,"George, Shelton and Rich",201-500,Hospitality,United States,Austin,42,311336.77,Qualified,2026-03-30 21:01:15,2026-05-24 00:31:41
0e9e45cb598e4610b2341f5791036adc,Email Campaign,Holiday Promotion,newsletter,email,holiday_promotion,"Griffin, Andrews and Morales",11-50,Finance,United States,Austin,19,49395.83,Contacted,2025-04-22 19:39:29,2026-03-31 06:47:35
6668500b89944afdbc11a04551bae3c9,Cold Call,Holiday Promotion,facebook,referral,holiday_promotion,"Rush, Black and Morgan",51-200,Healthcare,United Kingdom,Birmingham,9,145195.91,New,2025-12-15 22:50:13,2026-07-18 01:38:29
5201aeaa9c504050959c12b177b45f3a,Referral,Enterprise Growth,facebook,cpc,enterprise_growth,Davis-Tucker,201-500,Manufacturing,United Kingdom,London,61,443828.68,Proposal,2025-07-21 15:37:57,2025-09-08 17:32:47
7018b8dc417645ee9da66f0e0da64f16,Partner,Summer Sale,newsletter,social,summer_sale,Chan PLC,1-10,Logistics,United States,Seattle,52,7565.08,Proposal,2025-01-14 03:24:52,2025-11-10 18:35:15
03b68add04a1423e8d2f1a5166e97e5e,Cold Call,Holiday Promotion,linkedin,organic,holiday_promotion,Mueller Group,1-10,Finance,United States,Austin,2,5441.83,New,2026-07-11 21:24:58,2026-08-01 11:00:37
57e26faaa2974b70a9a49237a46a8106,Referral,Product Launch,bing,cpc,product_launch,Bray-Clark,201-500,Retail,United Kingdom,Birmingham,3,300403.08,New,2025-09-06 10:09:10,2026-02-17 05:18:49
cedc858e9a344a5bb7beea5fefa63af5,Website,Product Launch,bing,social,product_launch,Jordan and Sons,11-50,Retail,Australia,Brisbane,92,33264.06,Won,2024-09-10 11:54:43,2025-11-09 19:29:17
96eede41131b449391eb2072f31f05b9,Website,Enterprise Growth,linkedin,email,enterprise_growth,Davis-Becker,1-10,Finance,United States,Dallas,72,3830.68,Negotiation,2025-10-30 17:06:20,2026-01-25 09:32:25
f728866acc4a4d069e71186ce79ccf9b,Trade Show,Referral Drive,bing,email,referral_drive,Nelson-Mitchell,11-50,Construction,United Kingdom,Manchester,16,46779.25,New,2026-05-13 12:01:40,2026-05-27 06:23:38
b102305195434e4fa99134744021ce45,Website,Industry Expo,google,referral,industry_expo,"Waters, Bowen and Bass",11-50,Energy,United States,New York,13,23578.17,New,2024-08-25 10:44:10,2025-07-05 14:13:02
d06f9113dc4e4be09f71d5b087bfb38f,Trade Show,Holiday Promotion,newsletter,cpc,holiday_promotion,Crawford-Williams,11-50,Construction,United Kingdom,London,29,37864.79,Contacted,2026-07-19 07:41:02,2026-07-27 00:13:24
42d0a8361dd24ea59f3b5b3ab308710e,Trade Show,Product Launch,google,email,product_launch,Dunn-Martin,51-200,Hospitality,United Kingdom,Birmingham,44,85944.16,Qualified,2024-11-30 13:35:25,2025-08-26 02:44:26
26f3079b5ddd47308738d9d6f810a2ee,Website,Free Trial Campaign,google,social,free_trial_campaign,Pugh Ltd,11-50,Technology,United States,Austin,75,18749.53,Negotiation,2025-08-24 11:34:30,2026-03-07 04:30:33
9aa9aecec66b4acd83fa0eb162c16dcf,Partner,Enterprise Growth,facebook,social,enterprise_growth,Villa-Williams,11-50,Logistics,United Kingdom,London,49,33019.22,Proposal,2025-04-19 10:58:58,2025-09-20 10:47:53
a59a98502de34f838a0645d1cfb5f0f1,Trade Show,Industry Expo,bing,social,industry_expo,"Molina, Greene and Hicks",201-500,Education,United States,Chicago,4,453560.8,New,2026-07-04 16:24:32,2026-07-07 14:14:05
96f6dce1a7de4b3491a7a04fa9a43b99,Partner,Product Launch,google,organic,product_launch,"Woodard, Matthews and Wilson",201-500,Construction,United States,New York,39,201542.21,Qualified,2025-05-31 04:23:55,2025-05-31 08:12:45
f19814219cd746f79bdc7f9b0259a703,Website,Free Trial Campaign,newsletter,cpc,free_trial_campaign,"Knight, Vance and Spence",11-50,Energy,United States,Austin,80,44284.45,Negotiation,2026-03-01 13:59:00,2026-04-10 05:55:41
2bc64ca13463438ba0562c3b277ea6cb,Partner,Holiday Promotion,bing,cpc,holiday_promotion,Bennett-Baker,51-200,Logistics,United Kingdom,Manchester,15,93008.85,New,2024-10-14 14:38:01,2025-06-25 20:37:06
f5ef2330bde64805975bfee302f50ead,Website,Summer Sale,newsletter,email,summer_sale,Payne-Harvey,51-200,Healthcare,Australia,Melbourne,14,76988.12,New,2025-09-13 12:04:51,2026-01-16 00:16:13
8456996767ed4d8e972de2c057864441,Email Campaign,Industry Expo,facebook,email,industry_expo,Anderson-Owens,1-10,Energy,Australia,Melbourne,76,7615.23,Negotiation,2026-03-09 10:06:44,2026-05-14 18:30:45
a67f206a433f4fe18d21651738dd3453,Cold Call,Industry Expo,newsletter,referral,industry_expo,Morris PLC,51-200,Finance,United States,Dallas,35,83671.61,Qualified,2026-05-09 23:08:53,2026-08-01 13:46:52
6a05b5e9807345588294203ec76e1008,Website,Referral Drive,facebook,email,referral_drive,Kelly-Newton,1-10,Healthcare,United States,Dallas,75,6895.82,Negotiation,2025-07-26 00:57:14,2026-06-25 13:22:46
bdeda3b0025248f5b9803d9119ecef07,Email Campaign,Industry Expo,newsletter,referral,industry_expo,"Lopez, Reed and Newton",11-50,Energy,Australia,Brisbane,79,14844.05,Negotiation,2026-03-09 03:55:09,2026-08-02 17:30:17
949b8a78003b420aab27a5b67e24c9fe,Email Campaign,Industry Expo,newsletter,cpc,industry_expo,Oliver-Vaughn,201-500,Construction,United Kingdom,Birmingham,23,436503.29,Contacted,2025-10-14 05:02:12,2026-05-08 00:38:29
2d8540b7d37b475f8612b58442442e2d,Partner,Free Trial Campaign,facebook,organic,free_trial_campaign,Frazier-Hunter,1-10,Logistics,Australia,Melbourne,21,4064.24,Contacted,2025-09-22 16:24:25,2026-03-08 05:21:14
855ccf367f5841c09e1b3c6ed7843a0b,Website,Summer Sale,newsletter,organic,summer_sale,Meadows LLC,1-10,Manufacturing,United States,New York,21,5749.94,Contacted,2025-05-07 07:40:38,2026-07-10 00:51:18
a93de5054ee649c4a37a2a2d9d6ed0c8,Trade Show,Product Launch,bing,social,product_launch,Stewart Ltd,201-500,Energy,United States,New York,68,492442.94,Lost,2026-07-25 08:12:37,2026-07-28 15:37:02
ed90f16d8e7f42c0a793e159179dcacc,Email Campaign,Industry Expo,facebook,organic,industry_expo,Martinez Group,1-10,Technology,Australia,Brisbane,14,3317.8,New,2025-08-15 12:04:33,2026-02-22 05:17:26
67b43d88dc2d43b9ad283827c2cdbaef,Trade Show,Product Launch,bing,cpc,product_launch,"Roberts, Goodwin and Cantrell",11-50,Logistics,United States,Austin,14,26344.67,New,2025-03-13 21:12:25,2026-07-08 07:23:25
f8725b083d9d421e8c30094da66236e9,Trade Show,Referral Drive,bing,social,referral_drive,"Mccann, Peters and Lee",11-50,Technology,United Kingdom,Birmingham,45,39610.76,Qualified,2025-10-11 14:45:22,2026-07-07 04:04:42
19718ef8d0774ae8b61a21af3d97742b,Cold Call,Free Trial Campaign,linkedin,referral,free_trial_campaign,Jones Inc,201-500,Construction,United States,Chicago,63,336436.84,Proposal,2025-12-15 09:26:49,2026-07-13 23:27:37
87d7ab912a6d4d59ad941f3c1df52f11,Cold Call,Free Trial Campaign,linkedin,social,free_trial_campaign,"Long, Harris and Schroeder",1-10,Healthcare,Australia,Brisbane,25,4832.79,Contacted,2025-03-10 07:52:03,2025-09-09 06:26:08
6b0f53d94a64451cb71513795b21eaf0,Partner,Enterprise Growth,google,organic,enterprise_growth,Smith LLC,11-50,Logistics,United Kingdom,Manchester,35,17240.23,Qualified,2026-04-30 12:21:11,2026-05-23 00:44:02
d04d8860f13742c8843bfb656f7d3090,Referral,Free Trial Campaign,linkedin,email,free_trial_campaign,"Moore, West and Forbes",11-50,Education,United Kingdom,Manchester,47,27865.33,Qualified,2025-02-09 05:50:07,2026-01-01 17:16:35
52c1b8be6b3c4d0ba32c6ae6ad552e51,Partner,Industry Expo,linkedin,organic,industry_expo,Gordon PLC,51-200,Hospitality,United States,Austin,25,127821.01,Contacted,2025-05-07 23:08:07,2025-12-30 16:26:49
e5812b3a8cff4860b66ebd2a8ac5c546,Referral,Summer Sale,facebook,social,summer_sale,Lewis Group,1-10,Energy,United States,Austin,20,3883.22,Contacted,2024-08-11 17:57:21,2025-06-26 00:20:48
7cdf49eafd4c441c8873eaf5b6bf1af2,Trade Show,Referral Drive,linkedin,cpc,referral_drive,Robertson-Williams,1-10,Healthcare,United Kingdom,London,61,1822.4,Proposal,2025-08-19 16:13:57,2025-11-16 09:26:01
3e4bde7ead6f41ee839a132a79b4497a,Email Campaign,Referral Drive,bing,organic,referral_drive,Morris Ltd,1-10,Manufacturing,United States,Chicago,14,7635.1,New,2026-06-22 18:03:14,2026-08-03 00:04:23
82a114dc39af47ba8d27cbe71959ff7b,Website,Free Trial Campaign,linkedin,email,free_trial_campaign,Palmer-Lynch,201-500,Healthcare,United States,Austin,13,483718.41,New,2026-01-27 04:13:03,2026-05-23 13:38:22
f499850fcfd34b6db36108b728106c18,Referral,Product Launch,newsletter,email,product_launch,"Garza, Johnson and Gonzales",11-50,Healthcare,United Kingdom,Manchester,3,47870.97,New,2025-01-27 08:20:03,2025-12-01 22:43:53
6d8938ad3f074489a7aa09802466fa50,Partner,Enterprise Growth,bing,email,enterprise_growth,Pena LLC,201-500,Logistics,United States,Chicago,19,499775.18,Contacted,2025-03-17 14:23:41,2025-09-11 15:44:56
59368a0c11004eaf8c3778af3d450c47,Referral,Free Trial Campaign,facebook,email,free_trial_campaign,Stark Inc,1-10,Construction,United States,Dallas,47,3837.18,Qualified,2025-02-04 10:46:05,2026-06-02 22:12:17
c909f95a2bad4f76914d7a4cdc5ee303,Referral,Summer Sale,google,organic,summer_sale,"Mccoy, Melton and Vargas",11-50,Hospitality,United States,New York,74,47648.98,Negotiation,2026-06-01 11:43:42,2026-07-20 15:03:48
37a28a5669a94036b346fc746e2b5272,Trade Show,Enterprise Growth,linkedin,cpc,enterprise_growth,"Ward, Garcia and Martinez",201-500,Logistics,Australia,Melbourne,41,186988.63,Qualified,2025-10-07 01:39:54,2026-01-01 16:36:13
d30e461c93ed4e01bc91577ae3671733,Website,Free Trial Campaign,facebook,email,free_trial_campaign,Ramos-Hicks,500+,Logistics,United States,Dallas,13,1543857.41,New,2024-09-22 07:30:16,2026-01-17 08:43:01
a9c9baf659ef4483abdc45583d545146,Email Campaign,Summer Sale,linkedin,email,summer_sale,Cherry Ltd,201-500,Manufacturing,United States,Austin,30,234399.85,Contacted,2025-02-18 02:01:54,2025-06-17 23:20:56
f04ac25d27cc48a4a1ddbbd7b8001038,Cold Call,Holiday Promotion,bing,cpc,holiday_promotion,Livingston PLC,11-50,Finance,Australia,Sydney,17,46104.82,Contacted,2026-05-15 03:40:51,2026-05-19 23:01:13
806f4523cbd846bfbb8ff3db3578c9de,Partner,Enterprise Growth,bing,email,enterprise_growth,Lopez LLC,11-50,Energy,United States,Austin,52,39626.23,Proposal,2025-04-15 20:17:51,2026-06-14 15:58:17
4276eb97b3174a2f9abe9e66ee817c6a,Email Campaign,Referral Drive,facebook,organic,referral_drive,Jimenez LLC,51-200,Logistics,United States,Dallas,57,126626.81,Proposal,2025-08-30 02:55:43,2026-05-02 09:16:39
4cffa841a6bf403499f33391684b8403,Trade Show,Referral Drive,newsletter,social,referral_drive,Sharp-Thompson,11-50,Retail,Australia,Brisbane,8,37751.79,New,2026-07-30 06:24:49,2026-07-30 14:50:17
90d6a64ad7904afa9c7ff0ef3b5adddb,Referral,Industry Expo,newsletter,social,industry_expo,Stokes-Kelly,51-200,Construction,United States,Dallas,66,129309.78,Negotiation,2024-08-18 08:07:55,2026-06-23 05:44:04
3647d98f66dc4aabb50a10454f8f13b3,Website,Summer Sale,newsletter,referral,summer_sale,Henry-Knight,1-10,Manufacturing,United States,Chicago,18,9521.23,Contacted,2025-04-30 01:27:01,2026-05-15 20:08:10
b3980226b0b4469a9fe32183b529d93f,Partner,Enterprise Growth,google,cpc,enterprise_growth,Bryant LLC,51-200,Energy,Australia,Brisbane,78,109230.06,Negotiation,2026-07-12 19:52:07,2026-07-22 12:59:23
55ee2e30206d40bd995d65a44519154e,Trade Show,Industry Expo,linkedin,organic,industry_expo,Hayes-Brown,500+,Energy,United States,Austin,63,1741708.8,Proposal,2026-01-25 03:34:39,2026-07-26 06:14:32
976c6239ee1842b5a81b1bc7eb89c131,Email Campaign,Industry Expo,bing,organic,industry_expo,"Taylor, Spence and King",500+,Construction,United States,Dallas,52,785480.67,Proposal,2024-12-14 00:18:12,2025-08-27 11:27:42
0dd8466377f7467385c8d0ad494f586a,Email Campaign,Industry Expo,google,social,industry_expo,"Brewer, Gilbert and Nguyen",1-10,Energy,United States,Seattle,27,3445.85,Contacted,2025-02-25 21:40:43,2025-05-31 09:51:33
faa9395bc4c7480f8678a8e39847f9d7,Referral,Free Trial Campaign,facebook,email,free_trial_campaign,"Wilkins, Peterson and Anderson",51-200,Healthcare,United Kingdom,London,4,108441.75,New,2024-12-13 05:34:06,2025-05-20 22:44:15
8101f6e1381e422da195a5bba58b91f0,Referral,Holiday Promotion,newsletter,referral,holiday_promotion,Bell Group,1-10,Education,United States,New York,28,9457.98,Contacted,2026-06-24 03:14:15,2026-07-15 23:34:04
