log_id,country,city,timestamp,client_ip,auth_user,session_id,http_method,request_path,status_code,bytes_sent,referer,device_type,browser,is_bot
3eab8034ab094636a9c39dd970c5b0cd,United States,Chicago,2025-06-11 00:30:52,86.10.184.57,eharrington,befce2157a1f4d5cad2c4a8a34df3eaa,PUT,/checkout,400,1436,https://twitter.com,Mobile,Chrome,False
8c79f9120d41420eb28e3f0d79ee88b8,United States,Austin,2025-12-14 15:20:02,187.70.74.127,uthompson,518c884d01df4ebbb309e9af955072cf,PUT,/,200,160662,https://bing.com,Mobile,Safari,False
24282b0d1a0342ec8f8a3050446a0d8a,United States,New York,2025-03-14 14:21:22,139.19.85.29,aclark,28e54fb73d424d13a5769e78a6f736c7,GET,/api/orders,200,322615,https://twitter.com,Desktop,Chrome,False
1c88de0c5afb4aa48faf5680a569cdaa,United States,Austin,2024-10-28 07:55:56,87.194.37.235,tbailey,5e883fd035e44aa88dce2975f4a8989a,PUT,/api/orders,200,184784,https://google.com,Desktop,Chrome,False
30c5209c24044e8ea083020a2442a4f9,United States,New York,2025-03-10 14:17:15,31.201.158.99,wyattemily,4a06e62926024703b9b81fad3bb4a483,POST,/api/customers,500,2998,https://google.com,Mobile,Chrome,False
d31bd3de918a4bc99d6e645e83a978d0,United States,Seattle,2024-12-24 04:48:42,161.80.17.79,paulpatton,0c0779bcdbb9473f8ba3feec26c402c4,DELETE,/checkout,200,332812,https://bing.com,Desktop,Chrome,False
c3b280fc4800474991de42b0c2d74dee,United States,Dallas,2024-10-18 18:31:33,199.140.147.75,xstevens,b617a06788384aaaae7376cb9ec20e03,POST,/login,200,315146,https://bing.com,Mobile,Safari,False
7fcf63b44fbd43f1af51c8bf2853c6b2,United States,New York,2024-12-23 15:53:54,152.76.251.56,bradleyduffy,f1ba89983944445da435fb4941036b3c,DELETE,/search?q=laptop,200,171463,https://bing.com,Desktop,Safari,False
57df0ce4d2734761ab9491dbcb470c2e,United States,Chicago,2025-04-26 01:46:38,200.231.106.220,christopher94,c45c5b57d7274420bd68a1311f81e7ee,GET,/api/orders,404,2299,https://google.com,Mobile,Chrome,False
a806493c86394e8c8b25e736a6513549,United States,Chicago,2026-05-14 04:03:24,126.70.212.225,fmora,f0fe624157e2487b9b783578108ac2fd,DELETE,/api/customers,200,396664,https://google.com,Mobile,Chrome,False
6425c29e03fc48b7a11fe0cc1c0e7ece,United Kingdom,Birmingham,2025-12-23 11:02:10,34.197.35.56,normanbegum,389ffc87e56d4024b8420943db39aa10,POST,/products/123,200,103533,https://bing.com,Mobile,Edge,False
3336e05f3c0843ba8b516f8252cbe90e,United Kingdom,Birmingham,2026-06-14 07:06:16,217.147.187.50,elliott32,0b429d5eab5543f5a5c5e7401d5ec990,POST,/login,200,10813,https://google.com,Desktop,Edge,False
6300eb5f53444ce4b4bb185b45536de1,United States,Seattle,2026-05-26 11:54:06,129.218.211.83,colemanmartin,a94d932f4c60467190ef95e471827ea2,DELETE,/,200,284132,https://twitter.com,Desktop,Chrome,False
cb6c0b8611264791bc70b0e35fce8942,United States,Chicago,2024-10-28 01:34:35,24.124.89.34,rgreer,f1f7c19c9e2b43b9a744155695327744,GET,/api/orders,201,108087,https://google.com,Desktop,Chrome,False
641217bf12f2407bb62eb5f14ab0b0da,United States,Austin,2025-07-09 17:00:30,198.132.125.124,jbarnes,627d64e0e0d846e9bf064ea088591d88,POST,/search?q=laptop,400,2354,https://bing.com,Tablet,Chrome,False
3a554cdaefac4e9c9cf00152186201da,United States,Dallas,2025-01-19 05:44:15,66.217.137.50,chavezcourtney,b6b4851b8d3c408083e63cdc6f2c18ec,PUT,/,200,11812,https://bing.com,Desktop,Firefox,False
ebb587a92027446ca5e7613f08606f6c,United States,New York,2024-11-07 11:51:22,65.179.233.44,michaeldavis,b0389fcc963e4718b1057a87be379555,DELETE,/search?q=laptop,404,3807,https://bing.com,Mobile,Chrome,False
194710b2e5d647efaa236a9b709fca29,United States,Dallas,2026-01-29 18:16:52,160.220.185.47,ejohnson,5f591f6ab43344f5a545ee8028bc19f9,POST,/login,200,474536,https://twitter.com,Desktop,Chrome,False
72a0757d449a4bfe957a32edbcbe9107,Australia,Melbourne,2025-04-04 09:29:50,21.182.15.239,billolsen,c80a2a0ed95b4320be35b15edbf81b81,DELETE,/,403,3748,https://bing.com,Desktop,Chrome,False
77264432c47a4fd1823ab8c62c1de5cb,United States,Dallas,2025-08-28 21:15:59,206.200.147.104,brandon16,19f21c930da1453890bd514c53f13693,PUT,/login,200,139726,https://bing.com,Desktop,Chrome,False
6457e39d914745508948e5352375d2df,United States,Dallas,2026-05-10 19:18:25,130.241.10.34,lisadunn,22bb94e479bc4374b1ed2136749c3e3f,PUT,/products/123,200,418176,https://bing.com,Desktop,Chrome,False
80e3e6a1a155402da6b4a0d9e5e13de2,United States,Austin,2026-08-01 00:28:26,203.87.98.168,ugonzales,18504be6b3174c2783372efe841937b7,POST,/,200,165336,https://google.com,Desktop,Chrome,False
3bfa7964c8434372bfeb776ee02d9fdf,United States,Dallas,2025-10-05 17:53:26,94.148.181.85,xclark,c4a4186dacd34fb2b7dfc60972ddeaf2,GET,/search?q=laptop,404,1460,https://bing.com,Mobile,Safari,False
8d348d1b88aa431e9f3124c78005c8bb,United States,Seattle,2025-09-19 14:27:02,137.29.43.145,carol30,e1cc5a017fdc4a87a281024ae092c81d,PUT,/login,200,200865,https://google.com,Desktop,Chrome,False
5fa16c291f9e44a8ba46367294415b74,United States,Seattle,2026-05-05 17:03:54,158.233.197.124,jessica74,4154f61ac79746d29971ce71a0493483,GET,/api/customers,200,301672,https://google.com,Mobile,Chrome,False
852c9de901774b00a132bb6b8b20494d,United States,New York,2025-05-09 17:13:16,64.250.247.15,rogerselizabeth,494897722b4c43278b8750e19a4753f7,PUT,/api/customers,200,345160,https://bing.com,Desktop,Chrome,False
d7eb6ae120d14e2187aa02d416cab7dc,United States,Seattle,2024-12-14 07:59:53,36.137.25.220,harrisonbrian,3e4fa72736824986b7c8a3d491e076b3,POST,/products/123,301,46249,https://twitter.com,Mobile,Safari,False
5ed38c055fd5437fbbe5f84c61006f0f,United States,Seattle,2025-12-06 01:33:16,187.233.111.91,melissa72,93af602fcd5b499d9ecdfd68ac37f7ef,DELETE,/login,200,420581,https://google.com,Mobile,Chrome,False
1c862265ac6241c68478d78d1cea4f51,United States,Chicago,2026-07-17 10:26:24,151.58.44.9,johnsonbradley,e427491a16bc41bcabbff3de319fea02,POST,/products/123,500,3979,https://bing.com,Desktop,Chrome,False
4f07b4c4ef85442980c86650c81ba673,Australia,Sydney,2025-04-23 15:40:02,84.157.216.35,rmartin,2837fd23f7b3408ba0e3e8ee81c78c34,PUT,/search?q=laptop,200,36929,https://twitter.com,Desktop,Safari,False
e7246a34159a4f8cbbf3e1f5830669ce,United States,New York,2025-11-15 03:29:40,37.75.140.128,,53ecceae20e54b69a8c8b307197036da,PUT,/search?q=laptop,500,2743,https://google.com,Desktop,Edge,True
e82384593f4e4f7a88e2ad18628524cb,Australia,Sydney,2026-02-25 00:20:21,169.191.153.93,brianblack,9ecd17613571402aac1f8fdf5338c015,PUT,/products/123,400,4645,https://bing.com,Desktop,Chrome,False
55aaff15e856401d9c1ace8fe138ca8b,United States,Seattle,2025-12-14 16:58:07,142.199.253.79,allisonflores,fe82cbe347f146269f1cf20827e7a0e1,POST,/search?q=laptop,400,4156,https://twitter.com,Tablet,Chrome,False
060023da093e4dffabe2835b1476ad8b,United Kingdom,Birmingham,2024-10-13 07:58:38,12.151.1.42,maureen97,339506f91b1f4031a2d00709f6671486,POST,/search?q=laptop,404,4747,https://bing.com,Desktop,Chrome,False
6c517c89c0ee4725bb45f9cc6da5da3c,United States,New York,2025-09-14 02:04:01,174.62.253.110,robert93,f17aa075fa644366a16cb0ff278e4122,GET,/api/customers,200,393977,https://bing.com,Desktop,Chrome,False
9a7ac791f28c46eaa02abd3df791fa6c,United States,Chicago,2025-09-20 18:26:46,16.136.11.92,xarnold,8adae06c273743088a5123c2dba4c385,DELETE,/login,200,400899,https://twitter.com,Mobile,Chrome,False
9b6bd6b8ce7f4b799bf02ca834175c86,United States,New York,2025-10-05 02:09:52,223.140.191.56,pennymosley,7ba56cda585a4e2689c0aaf6a3444c66,GET,/products,404,639,https://google.com,Mobile,Chrome,False
a410f49df915452b94d9357b1c1e50c9,United States,Dallas,2024-11-14 12:12:27,94.2.111.202,qsimpson,bd087fcf48084b1e8506e4eec019806a,DELETE,/,200,15542,https://twitter.com,Mobile,Safari,False
8b551d3a279d421caffa3f1f0f47fee2,United States,Austin,2025-12-13 02:23:33,1.172.246.33,,5aaf3fe5c8474ada8051343faa0661f2,DELETE,/api/orders,200,361431,https://bing.com,Desktop,Chrome,True
9eed69970d6346d6b8b6d55b8eee0f56,United States,Austin,2026-05-17 04:04:05,82.246.110.44,bakeralan,22f4c40598e348e79cab032bd22d104e,POST,/api/orders,200,387034,https://bing.com,Mobile,Chrome,False
606cce8793f943eebc2e3d16b50b4f9b,United States,Austin,2025-08-17 04:40:35,39.163.5.168,goliver,bec7f86ff8ec40d4800f449171818a52,POST,/login,200,208468,https://google.com,Mobile,Safari,False
855859f2629c4aaca164e107fcfee8a6,United States,Austin,2026-03-07 06:40:08,31.221.114.239,summerssheri,6b8a07f975d34d1ab9d9523b69133751,PUT,/api/customers,200,367777,https://google.com,Desktop,Safari,False
9e7ebc1c337e47e2be06ea3f547792c3,United States,Dallas,2025-03-27 08:29:08,141.147.43.195,christopher29,31c3c71c132340afb920e7505f76674d,GET,/search?q=laptop,200,12815,https://google.com,Desktop,Chrome,False
f59e1c39fa8742ccb0b64e49dd7a2709,United States,Dallas,2024-09-14 21:48:19,90.87.15.60,umckenzie,77235668a87f498f9cd37d19d5b7112b,POST,/api/customers,200,128687,https://twitter.com,Mobile,Edge,False
2b47601054044661a8d90106c33c57bb,United States,New York,2025-09-05 16:52:03,109.137.28.219,jamesyoder,fb6008336fa54c71a931cd13eb679d5e,GET,/,200,449442,https://twitter.com,Mobile,Chrome,False
110e24d0f21443b98194884046429eaf,United States,Chicago,2025-04-09 07:54:45,56.207.101.146,danielnelson,ef072b293ad84e0a8368dfca271ea4b8,POST,/products/123,200,76497,https://google.com,Mobile,Chrome,False
ad4a8e1922e445e8850debcd6654e16d,Australia,Brisbane,2026-06-19 23:17:57,61.159.146.230,david73,bc787c3b84634fcab1525b16bb8f56c2,DELETE,/login,200,459912,https://twitter.com,Mobile,Firefox,False
18e240f509e141f18e4bd3da0ddf8475,United States,Seattle,2025-02-09 11:16:50,175.150.98.164,conwaytimothy,57998b06f9be4110a5fbab3ccdb2437b,PUT,/api/customers,200,260448,https://bing.com,Mobile,Chrome,False
ca5fd7861ff64883bf62f2fcd10f50a3,United States,Dallas,2025-02-24 10:34:58,180.139.140.216,paul41,55ff3c472bb54a3e88c80d34a07d82dc,POST,/products,200,218291,https://twitter.com,Mobile,Chrome,False
157a71c7c84046e388e8a3fde71d1a34,United States,Chicago,2025-07-27 11:22:03,200.185.169.72,gbooker,cdf9d571f3eb46999ad136317933acd2,POST,/login,400,3676,https://bing.com,Desktop,Chrome,False
89b1490132b740a19f1cebf0f5e0248e,Australia,Brisbane,2026-02-20 19:13:59,40.29.94.214,phillipsshawn,f7db9b62da134c1bb83d7ff3daf9fd4e,POST,/products/123,200,62067,https://twitter.com,Mobile,Chrome,False
fa0c433b07a54dbe8c2d7e376d625db6,United States,New York,2025-06-02 05:24:15,101.164.56.109,matthew55,cf03928fe8a14c23813c3d24e0cc8e87,POST,/api/orders,200,391410,https://bing.com,Desktop,Chrome,False
9d89ef162df847809cb0176c32caab41,United States,Chicago,2026-07-17 01:00:02,102.121.136.21,martinezmatthew,86d11060a2204de3924093ccbed96a0e,PUT,/search?q=laptop,400,1553,https://google.com,Mobile,Chrome,False
1eb4423de1d443b6a4f9786b922d7d2e,United States,Dallas,2025-04-21 14:12:00,122.110.112.62,ndixon,d8dda1678323430288a9a284119fede9,POST,/search?q=laptop,200,89599,https://twitter.com,Desktop,Firefox,False
e97b691dc31749ce87862d1b94a113d5,United Kingdom,Manchester,2025-11-22 23:23:21,13.183.5.32,evansclifford,85e5e78deb384c999163ff2c5aeb2329,DELETE,/login,200,458524,https://twitter.com,Desktop,Chrome,False
abd8d5075a46415ea7aeb2d32100f2b5,United States,Seattle,2026-06-26 21:49:05,169.195.113.54,adrianmullins,10afa49f6aa34f858bbddc847511b7e8,DELETE,/,200,403944,https://google.com,Mobile,Firefox,False
b14f042f89e149e1824285b00f5052f6,United States,Austin,2024-10-11 09:35:49,193.160.180.74,ecollins,0ab084c4ca464bb79cd68735509ac6df,DELETE,/api/customers,200,468652,https://twitter.com,Desktop,Safari,False
fde26c86d8a74ee1901b3ee9b4fb423b,United States,Dallas,2025-07-24 14:33:42,140.94.26.238,cameron28,1258991059ea445fbe733a9270976ef4,POST,/login,200,331573,https://google.com,Desktop,Chrome,False
a88bea7311e64fd2b81901b9c0b987ca,United States,Seattle,2024-12-06 20:51:42,174.237.111.112,andersonnicole,84f7ba88fe0f43f19d434d80969267cf,PUT,/login,200,151900,https://google.com,Mobile,Chrome,False
e7a0dbbf909841ddb0d18cbed1f6c36e,United Kingdom,London,2025-10-18 18:51:22,18.108.94.33,robin61,0bc69bc2c9864479bde04bc8b75c8026,GET,/login,200,94433,https://google.com,Desktop,Safari,False
e9b8920a4d114b2da827852d608fbdfc,United States,New York,2025-07-30 05:32:58,198.58.50.36,qkim,0f5901efc2ce41818cb328f389921877,POST,/login,404,3873,https://bing.com,Mobile,Chrome,False
73fb9ad80f854afb9e9b751e955fa873,United States,New York,2025-03-13 23:51:29,157.167.47.30,edward54,c54ba037bf0b4b7abcf5ce6d4e13e10e,POST,/api/orders,200,262453,https://google.com,Mobile,Edge,False
47072f301e47466f884ce9ee27819da8,United States,Seattle,2025-03-04 00:58:24,150.175.243.136,lindseyanthony,720f38701c4e408f962343ff1620d365,PUT,/products,200,360391,https://twitter.com,Mobile,Chrome,False
df1d36bdd35642e6a2ecf70c71db7bf0,United States,New York,2025-08-01 04:32:25,75.43.8.219,amber82,6a5f434af5084d2a8ca2dbf35743320e,PUT,/search?q=laptop,200,1014,https://bing.com,Mobile,Chrome,False
39e0808882fa4733a8ece74652545d3b,United States,Chicago,2024-12-04 09:17:26,177.116.113.30,michelleho,5b917a22acc44b68b6480f34ef7855d6,DELETE,/api/customers,200,294587,https://google.com,Mobile,Chrome,False
a2bc8632b92e414490fd9748f49ea8c4,Australia,Melbourne,2025-10-20 15:13:14,162.8.56.48,iwagner,4b18e47bb3d54e29ba0e3fdca1be8993,GET,/api/customers,200,350745,https://bing.com,Mobile,Safari,False
c61fc9801ec0464d972418c881b27f09,United Kingdom,London,2025-05-14 09:55:22,75.61.142.126,tlewis,8e60d6b7ef7342cfaa59bb2b4e1aec7c,GET,/products,200,293092,https://google.com,Desktop,Chrome,False
51d91ce428f94b2a8c7c34fab8d04978,United States,Dallas,2024-11-29 09:28:16,128.235.32.112,shannonphillips,0d77aaf2023047a9900f87913cba7905,PUT,/login,200,87566,https://bing.com,Mobile,Chrome,False
3f7ef22b33774a0fb9e38e7a8031a74d,United Kingdom,London,2025-08-25 02:22:39,64.155.197.108,qmoore,e180f8ba2b894faf9f3963d4f3a670f0,POST,/checkout,404,3636,https://google.com,Mobile,Chrome,False
30e91e5b9e594d31b5861424acbeee14,United States,New York,2025-12-03 14:35:38,150.173.179.37,lilinda,e4227f85588c4ca5a29161137fcc6368,DELETE,/products,400,953,https://bing.com,Desktop,Chrome,False
6d347d61f75f48af85cc5cb9c4455228,United States,Austin,2025-06-26 05:01:06,53.37.13.64,kathleen70,b3b7df33b3764c719874160cb2241328,POST,/api/orders,200,265546,https://twitter.com,Mobile,Chrome,False
064096098a514cf8ab15bd9a44860c53,United States,Chicago,2024-12-21 16:18:22,180.129.91.225,michael03,41c3c1d8ede34a96b1e2a5429b949d83,POST,/api/customers,400,272,https://bing.com,Desktop,Firefox,False
4cc6517f333e44d7ae0405b04f776481,United States,Austin,2024-12-19 16:22:48,150.105.166.75,kyle19,21c2b49791aa43c99558a9a09b2f8b2c,PUT,/products/123,200,259494,https://bing.com,Mobile,Chrome,False
aee39688ffd849769b9efbcb8646da67,United States,Seattle,2025-07-20 16:29:29,105.92.206.23,justin73,c377e3b964834131a3dd6225f3691104,DELETE,/products/123,403,3116,https://google.com,Desktop,Safari,False
9787733319a24f28a4a351fc332498b6,United States,Seattle,2026-03-01 16:51:12,53.47.102.157,xbeltran,ac6e42b9f86a4b93a0eb279b8a10f54d,DELETE,/products/123,404,1731,https://bing.com,Mobile,Chrome,False
ef3608b980a34bccbd78a80fd89d73d9,United States,Austin,2025-01-16 00:40:35,91.46.165.62,whitney33,61133fa5a76e49de99ecf9f607f6b75f,DELETE,/products/123,400,2259,https://bing.com,Mobile,Chrome,False
12854cee32ff4bb5899e15f116e9f6db,United Kingdom,London,2026-06-28 05:00:14,150.220.98.131,bakerlauren,073175d58aed460fb7a3c2b12545ebe3,DELETE,/,403,2996,https://google.com,Desktop,Edge,False
cf380a3d52894c1ebb1e138742e9e6be,United States,Dallas,2026-01-29 10:46:19,202.223.213.217,christophergonzalez,76e8d5784ce448d4a71e972c7d27010c,GET,/,400,2015,https://google.com,Mobile,Chrome,False
93849b6e3aff47be9b2c15f4ac17ee8b,United States,Chicago,2026-03-02 11:03:17,84.51.67.125,ricejohn,eb544b6d126d464297179b5952084fa7,GET,/api/orders,200,424794,https://google.com,Mobile,Chrome,False
73a57d4cbac244859ab8be02855dfb18,United States,Dallas,2025-01-23 14:50:45,118.115.19.63,thompsonteresa,34fbc4cff702456981122d9b004540d1,PUT,/checkout,200,129836,https://google.com,Mobile,Chrome,False
d4991b1ac7304340bfa486bb525458a0,United States,Dallas,2024-10-12 16:44:51,66.160.209.139,hansendavid,de97be8a906249299cf8853997b563da,POST,/api/customers,400,2904,https://twitter.com,Mobile,Chrome,False
c1b28861e7c741b1b3f9c02ad2255f35,United States,Dallas,2026-03-03 13:39:07,29.150.238.72,emueller,f825a841a2534f34bacf8ae4652fd375,DELETE,/products/123,200,159146,https://google.com,Desktop,Chrome,False
5bd12fb5c7f64acba0e372c274ba2eff,United States,Chicago,2025-01-17 03:43:52,25.99.45.254,kevans,e061e9732d86426f983e267d78df30a9,POST,/api/customers,200,410809,https://bing.com,Desktop,Edge,False
ec9963e2faeb4e8ebc47f046b1d48ab4,United Kingdom,Manchester,2024-10-04 16:45:22,13.6.172.20,francisfield,25ba1903edfa4e5fa7595d9ddaced9a0,PUT,/checkout,200,75249,https://google.com,Desktop,Chrome,False
55b3d0ba116140e58ff85cb3b6beb2a0,United States,New York,2025-01-31 16:37:35,9.143.203.176,hpowell,4549c49da03f4aa29de63be9eca1568a,POST,/api/customers,200,159280,https://bing.com,Desktop,Edge,False
fedb8c247bc049daa73d68c7f35bb03f,United States,Dallas,2025-05-22 00:24:39,30.224.56.42,ebarker,2a8bc17ed0c3408db3846c53a40df85b,DELETE,/api/orders,404,4358,https://google.com,Desktop,Chrome,False
ea84373e664f4697a5706482bc4568a1,United States,New York,2025-04-19 09:45:14,45.31.153.227,amanda46,3998e66f05cd4f9b939767e8991fa8da,DELETE,/products,404,797,https://twitter.com,Mobile,Chrome,False
6233984b99fb4e24b83ba2a9c7711177,United States,New York,2025-10-25 19:57:48,138.234.163.67,joan48,e32f9d55094b43a88c32bd342ec7f72e,PUT,/api/orders,200,216473,https://google.com,Mobile,Chrome,False
a1bc81e25d854745881e68c4d30d5de2,United States,New York,2025-05-03 16:41:46,74.67.71.102,aaronleon,2892518a22c8455b88b0de40d1bfdc99,GET,/products/123,200,74516,https://twitter.com,Desktop,Edge,False
6ba2c19496c648febbd2eb84f777a4b3,United States,Seattle,2025-06-07 18:48:21,176.142.35.50,,bf3a2a11de7347a99948f0c695681c10,DELETE,/products/123,200,43569,https://google.com,Desktop,Chrome,True
1477081f709c45a2b068b7c979879f53,United States,Austin,2025-03-04 03:27:48,157.25.28.77,scottparks,a9e4286471d546cb8c49c26d75d7a31a,GET,/products,403,305,https://google.com,Mobile,Chrome,False
0a7f0a373a504cf182088bac31357e01,United States,Austin,2025-11-12 02:26:48,5.76.255.68,marcusbarber,d00806d4923f45aca23f0941569734f3,POST,/checkout,200,249450,https://bing.com,Desktop,Firefox,False
e53af10e44a348af9ba1a11af2168c82,United States,Austin,2025-09-25 11:21:03,189.173.218.164,craig14,dbb814813eb64ab38903435759225d2a,DELETE,/api/orders,400,3434,https://bing.com,Desktop,Chrome,False
6c9c4f63ec7c4ce380c7aeb9cf96bb0e,United States,Seattle,2024-10-09 02:00:09,217.221.38.62,robertsbarbara,2d0debdf01774d9dbdbd2be9fbf22801,DELETE,/api/customers,200,406152,https://twitter.com,Mobile,Chrome,False
c9eb7203a6844dba8cb44af5ed4254c4,United States,Chicago,2025-12-07 07:49:20,54.181.239.92,steve04,cc10ae772a3a481cba9781dd888aa44c,POST,/checkout,301,21130,https://bing.com,Mobile,Chrome,False
8254581cc0234ac884a78e3672685f54,United States,Austin,2026-02-14 11:10:31,48.200.141.44,kellymatthews,2b1cb570e9c742fc8e285c08b35330d6,DELETE,/checkout,200,405811,https://twitter.com,Desktop,Chrome,False
b9506f3b1c99464eb40ea5b967f22f3b,United States,Chicago,2025-01-22 11:18:36,146.83.103.192,xweaver,f1369eb74d3c402791c32c22cd03dc51,POST,/checkout,200,8913,https://twitter.com,Mobile,Chrome,False
09c9bf9b7b3f43ba85ea0bad41ce6de0,United States,Dallas,2025-08-27 20:52:22,12.38.211.65,tyler68,84b63d3f7d614547838d95738418e470,POST,/login,200,408071,https://twitter.com,Desktop,Edge,False
5250bf9384244e12bf71a427af3bb169,United States,Chicago,2026-07-02 23:41:03,1.43.16.96,juliechandler,e53bd0c4c4b340c594c308668f37fb08,GET,/login,200,96058,https://twitter.com,Desktop,Chrome,False
ef05307411464b40b7acf6c4fd0c3329,United States,Chicago,2025-03-24 07:51:51,78.184.180.99,david90,790586e2fdbd415db2f58ac839a59ceb,POST,/api/customers,400,1015,https://google.com,Mobile,Chrome,False
e3bf9e798dfe4ea6aec7f20a08d75e0c,United Kingdom,Manchester,2025-07-24 03:47:14,61.54.40.13,whitepatrick,ad50e5313b1348e897eb8dddd1fe771b,GET,/search?q=laptop,200,230434,https://bing.com,Mobile,Chrome,False
080fa6797ed047778b1582cab1ac4302,United Kingdom,London,2025-07-23 11:49:24,106.217.252.237,dalesamantha,38e8c3e61b0246c8b49e7d11e09558d4,DELETE,/api/customers,200,219383,https://google.com,Mobile,Chrome,False
